id,question_id,text,correct
2557,1008,They were the best hope of protecting them from the communists,false
2558,1008,They wanted a return to traditional German values,false
2559,1009,They were the best hope of protecting them from the communists,true
2560,1009,They were the best hope of protecting them from the communists,false
2561,1009,They wanted a return to traditional German values,false
2562,1010,60%,true
2563,1010,50%,false
2564,1010,40%,false
2565,1011,TRUE,true
2566,1011,FALSE,false
2567,1012,Women,true
2568,1012,Youth,false
2569,1012,Graduates,false
2570,1012,Working class,false
2571,1013,FALSE,true
2572,1013,TRUE,false
2573,1014,Hindenburg,true
2574,1015,FALSE,true
2575,1015,TRUE,false
2576,1016,SA and SS,true
2577,1016,Smoking in public,false
2578,1016,People having two jobs,false
2579,1017,Other right wing groups feared the same would happen to their paramilitary groups,true
2580,1017,They thought the entire party would be banned,false
2581,1017,They realised they had policies in common so should form a coalition,false
2582,1018,Use it to house the unemployed,true
2583,1018,Use it to build himself a mansion,false
2584,1018,Use it for a donkey sanctuary,false
2585,1019,von Papen,true
2586,1019,Hindenburg,false
2587,1019,Hitler,false
2588,1019,von Schleicher,false
2589,1020,TRUE,true
2590,1020,FALSE,false
2591,1021,TRUE,true
2592,1021,FALSE,false
2593,1022,230,true
2594,1023,Nazi Party,true
2595,1024,To be made Chancellor,true
2596,1024,To introduce emergency laws,false
2597,1024,A pay rise,false
2598,1025,FALSE,true
2599,1025,TRUE,false
2600,1026,He hoped that Nazi support would fall,true
2601,1026,He hoped that Nazi support would grow,false
2602,1026,He was trying to persuade Hindenburg to make Hitler Chancellor,false
2603,1027,Nazi Party,true
2604,1028,von Schleicher,true
2605,1028,von Papen,false
2606,1028,Hitler,false
2607,1028,Hindenburg,false
2608,1029,Suspend the constitution & create a military dictatorship,true
2609,1029,Ban the Nazi Party from taking part in any future elections,false
2610,1029,Resign as President so von Schleicher could make Hitler President,false
2611,1030,TRUE,true
2612,1030,FALSE,false
2613,1031,von Papen,true
2614,1031,von Schleicher,false
2615,1031,Hitler,false
2616,1032,TRUE,true
2617,1032,FALSE,false
2618,1033,Hitler,true
2619,1033,von Schleicher,false
2620,1033,von Papen,false
2621,1033,Hindenburg,false
2622,1034,TRUE,true
2623,1034,FALSE,false
2624,1035,TRUE,true
2625,1035,FALSE,false
2626,1036,Nazi newspaper,true
2627,1037,The Weimar constitution controlled what the Chancellor could do,true
2628,1037,The Nazi Party were not the largest party in the Reichstag,false
2629,1037,He lacked the full support of the Nazi Party,false
2630,1038,Hindenburg retained all the powers of the President,true
2631,1038,The Nazi Party were not the largest party in the Reichstag,false
2632,1038,He lacked the full support of the Nazi Party,false
2633,1039,NSDAP members only controlled 1/3 of the Reichstag,true
2634,1039,He lacked the full support of the Nazi Party,false
2635,1039,The Nazi Party were not the largest party in the Reichstag,false
2636,1040,Hitler's cabinet had 12 members but only 2 of these were NSDAP members,true
2637,1040,He lacked the full support of the Nazi Party,false
2638,1040,The Nazi Party were not the largest party in the Reichstag,false
2639,1041,Reichstag Fire,true
2640,1042,Marinus van der Lubbe,true
2641,1042,Hitler ,false
2642,1042,Gustav Stresemann,false
2643,1042,Rudolf Hess,false
2644,1043,Communist Party,true
2645,1043,Social Democratic Party,false
2646,1043,Nazi Party,false
2647,1043,Centre Party,false
2648,1044,True,true
2649,1044,False,false
2650,1045,"No, the fire was part of a wider communist plot",true
2651,1045,"Yes, other people that were arrested for the crime were released",false
2652,1046,He used it as an opportunity to attack the communists,true
2653,1046,He used it as an opportunity to re-design the Reichstag building,false
2654,1046,He used it to remove political opposition within his own party,false
2655,1047,"4,000",true
2656,1047,400,false
2657,1047,40,false
2658,1047,4,false
2659,1048,Declare a state of emergency,true
2660,1048,Ban the communist party from the Reichstag,false
2661,1048,Execute communist leaders,false
2662,1048,Resign as President,false
2663,1049,Called an election for March 1933,true
2664,1049,Banned the Communist Party from the Reichstag,false
2665,1049,Executed communist leaders,false
2666,1050,Decree for the Protection of the People and State,true
2667,1050,Enabling Act,false
2668,1050,Locarno Pact,false
2669,1051,Gave him powers to arrest political opponents,true
2670,1051,Gave him power to exile his political opponents,false
2671,1051,Allowed him to execute his political opponents,false
2672,1052,Communist newspapers,true
2673,1052,All political parties,false
2674,1052,Communist Party from the Reichstag,false
2675,1053,True,true
2676,1053,False,false
2677,1054,3 million marks,true
2678,1054,10 million marks,false
2679,1054,7 million marks,false
2680,1055,70,true
2681,1055,170,false
2682,1055,110,false
2683,1056,288,true
2684,1057,81,true
2685,1057,118,false
2686,1057,181,false
2687,1058,True,true
2688,1058,False,false
2689,1059,2/3,true
2690,1059,1/3,false
2691,1059,3/3,false
2692,1060,He needed a majority to change the constitution,true
2693,1060,He needed a majority to remove the Communist Party,false
2694,1060,He needed a majority to remove Hindenburg as President,false
2695,1061,Enabling Act,true
2696,1062,Used the SS to intimidate his opponents,true
2697,1062,Banned the other political parties from voting on the Enabling Act,false
2698,1062,Ignored them an introduced it using emergency powers,false
2699,1063,Pass laws without consulting the President or the Reichstag,true
2700,1063,Remove the President from power,false
2701,1063,Create a democratic country,false
2702,1064,4,true
2703,1065,False,true
2704,1065,True,false
2705,1066,"No, they were banned from the Reichstag",true
2706,1066,"Yes, and they voted against it",false
2707,1067,True,true
2708,1067,False,false
2709,1068,1937,true
2710,1069,A dictatorship,true
2711,1069,A democracy,false
2712,1069,A new constitution,false
2713,1070,Trade Unions,true
2714,1070,Communist Party,false
2715,1070,Public gatherings,false
2716,1071,His main political rivals,true
2717,1071,President Hindenburg,false
2718,1071,Ernst Rohm,false
2719,1072,Political parties,true
2720,1073,True,true
2721,1073,False,false
2722,1074,Yes,true
2723,1074,No,false
2724,1075,Rohm,true
2725,1076,3 million,true
2726,1076,1 million,false
2727,1076,5 million,false
2728,1077,True,true
2729,1077,False,false
2730,1078,60%,true
2731,1078,40%,false
2732,1078,20%,false
2733,1079,Rich industrialists,true
2734,1079,Working classes,false
2735,1079,Hindenburg,false
2736,1079,SS,false
2737,1080,Socialist policies,true
2738,1080,Nationalist policies,false
2739,1080,Communist policies,false
2740,1081,The SA was bigger than the German army,true
2741,1081,They disagreed with his policies,false
2742,1081,They thought he would murder them,false
2743,1082,Heinrich Himmler,true
2744,1082,Rudolf Hess,false
2745,1082,Adolf Hitler,false
2746,1082,Josef Goebbels,false
2747,1083,Reinhard Heydrich,true
2748,1083,Rudolf Hess,false
2749,1083,Adolf Hitler,false
2750,1083,Josef Goebbels,false
2751,1084,Leaders of the SS & army,true
2752,1084,President HIndenburg,false
2753,1084,Rohm himself,false
2754,1085,Night of the Long Knives,true
2755,1086,30 June 1934,true
2756,1086,27 February 1933,false
2757,1086,24 March 1933,false
2758,1087,SS,true
2759,1087,SA,false
2760,1087,Gestapo,false
2761,1088,400,true
2762,1089,True,true
2763,1089,False,false
2764,1090,Hitler told the public that he had stopped an attempted 'second revolution' led by Rohm,true
2765,1090,He openly admitted he had murdered his political rivals to intimidate people into do what he wanted,false
2766,1090,He denied any involvement and said the SS had done this without permission,false
2767,1091,"They were grateful the SA, who were hated for their brutality, had been restrained.",true
2768,1091,They were totally against the violence used and protests erupted in Germany,false
2769,1091,They ignored the event and just carried on with their normal lives,false
2770,1092,No,true
2771,1092,Yes,false
2772,1093,Hindenburg died,true
2773,1093,Night of the Long Knives,false
2774,1093,Reichstag Fire,false
2775,1093,Enabling Act,false
2776,1094,Fuhrer,true
2777,1095,President & Chancellor,true
2778,1095,Chancellor & Vice Chancellor,false
2779,1095,President & Vice Chancellor,false
2780,1095,President & Treasurer,false
2781,1096,The army had to swear an oath of loyalty to Hitler,true
2782,1096,The army were asked to invade Russia,false
2783,1096,The army were asked to organise the funeral for Hindenburg,false
2784,1097,Police state,true
2785,1097,Democracy,false
2786,1097,Communist state,false
2787,1098,They would be punished,true
2788,1098,Nothing,false
2789,1098,They would be warned about their behaviour,false
2790,1099,True,true
2791,1099,False,false
2792,1100,False,true
2793,1100,True,false
2794,1101,SS,true
2795,1101,SA,false
2796,1101,KPD,false
2797,1102,SD,true
2798,1102,SA,false
2799,1102,KPD,false
2800,1103,Gestapo,true
2801,1103,SA,false
2802,1103,KPD,false
2803,1104,Heinrich Himmler,true
2804,1104,Josef Goebbels,false
2805,1104,Reinhard Heydrich,false
2806,1105,Reinhard Heydrich,true
2807,1105,Heinrich Himmler,false
2808,1105,Josef Goebbels,false
2809,1106,Reinhard Heydrich,true
2810,1106,Heinrich Himmler,false
2811,1106,Josef Goebbels,false
2812,1107,SS,true
2813,1107,SD,false
2814,1107,Gestapo,false
2815,1108,Black,true
2816,1108,Brown,false
2817,1108,Purple,false
2818,1109,All known opponents of the Nazi Party,true
2819,1109,Everyone,false
2820,1109,Members of the Nazi Party,false
2821,1110,Prosecuted anyone who said or did anything critical of the Nazi Party,true
2822,1110,Purged the Nazi Party of those who were critical of Hitler,false
2823,1110,To spy on known political opponents of the Nazi Party,false
2824,1111,Informants,true
2825,1112,False,true
2826,1112,True,false
2827,1113,Hitler & Himmler,true
2828,1113,Hitler & Rohm,false
2829,1113,Hitler & Heydrich,false
2830,1114,"240,000",true
2831,1114,2.4 million,false
2832,1114,"24,000",false
2833,1115,True,true
2834,1115,False,false
2835,1116,Racially pure women,true
2836,1116,Anyone they wished,false
